id,age_group,version,trial,block,transitions,stake,s1,choice,s2,points,score,rt1,rt2,timeout1,timeout2,timeout,stimulus_left,stimulus_right,destination1,destination2,destination3,destination4,reward1,reward2
12_090,YA,A,298,4,variable,1,1,1,2,9,4874,0.5615,0.1196,0,0,0,1,2,2,1,2,1,2,9
12_090,YA,A,299,4,variable,5,2,4,1,3,4889,0.6244,0.9746,0,0,0,4,3,2,1,2,1,3,7
12_090,YA,A,300,4,variable,1,1,1,2,5,4894,0.6429,0.2973,0,0,0,2,1,2,1,2,1,1,5
12_090,YA,A,301,4,variable,1,2,3,2,1,4895,0.7242,0.3307,0,0,0,3,4,2,1,2,1,2,1
12_090,YA,A,302,4,variable,5,2,4,1,2,4905,0.9122,0.1668,0,0,0,3,4,1,2,2,1,2,1
12_090,YA,A,303,4,variable,1,2,4,1,3,4908,0.4281,0.2583,0,0,0,3,4,1,2,2,1,3,0
12_090,YA,A,304,4,variable,1,2,4,1,3,4911,0.3824,0.2769,0,0,0,3,4,1,2,2,1,3,1
12_090,YA,A,305,4,variable,1,1,2,2,1,4912,1.0725,0.4317,0,0,0,2,1,1,2,2,1,3,1
12_090,YA,A,306,4,variable,1,1,2,2,3,4915,0.4455,0.316,0,0,0,1,2,1,2,2,1,3,3
12_090,YA,A,307,4,variable,1,1,2,2,6,4921,0.4239,0.3106,0,0,0,1,2,1,2,2,1,6,6
12_090,YA,A,308,4,variable,5,2,4,1,8,4961,1.3773,0.2231,0,0,0,4,3,1,2,2,1,8,5
12_090,YA,A,309,4,variable,1,1,2,1,8,4969,1.5932,0.2789,0,0,0,2,1,2,1,2,1,8,8
12_090,YA,A,310,4,variable,1,2,4,1,7,4976,0.6156,0.2784,0,0,0,3,4,2,1,2,1,7,7
12_090,YA,A,311,4,variable,5,1,2,1,8,5016,0.4644,0.1591,0,0,0,2,1,2,1,2,1,8,7
12_090,YA,A,312,4,variable,1,2,4,1,8,5024,0.5669,0.3812,0,0,0,3,4,2,1,2,1,8,8
12_090,YA,A,313,4,variable,1,2,3,2,9,5033,0.566,0.4528,0,0,0,4,3,2,1,2,1,8,9
12_090,YA,A,314,4,variable,5,2,3,2,8,5073,0.453,0.2435,0,0,0,3,4,2,1,2,1,8,8
12_090,YA,A,315,4,variable,5,2,3,2,6,5103,1.5006,0.0002,0,0,0,4,3,2,1,2,1,8,6
12_090,YA,A,316,4,variable,1,2,4,1,7,5110,0.5572,0.2839,0,0,0,4,3,2,1,2,1,7,3
12_090,YA,A,317,4,variable,1,1,2,1,4,5114,0.8941,0.2678,0,0,0,2,1,2,1,2,1,4,4
12_090,YA,A,318,4,variable,5,2,3,2,2,5124,0.5754,0.3579,0,0,0,3,4,2,1,2,1,5,2
12_090,YA,A,319,4,variable,1,2,3,2,0,5124,0.6349,0.4413,0,0,0,4,3,2,1,2,1,3,0
12_090,YA,A,320,4,variable,1,2,3,2,0,5124,0.783,0.2215,0,0,0,4,3,2,1,2,1,1,0
12_091,YA,B,1,1,stable,1,2,4,2,2,2,1.4992,0.0004,0,0,0,3,4,1,2,1,2,6,2
12_091,YA,B,2,1,stable,1,1,1,1,3,5,1.7429,0.5171,0,0,0,2,1,1,2,1,2,3,6
12_091,YA,B,3,1,stable,1,1,1,1,2,7,2.2975,1,0,0,0,1,2,1,2,1,2,2,3
12_091,YA,B,4,1,stable,1,1,2,2,4,11,0.9645,0.3712,0,0,0,2,1,1,2,1,2,4,4
12_091,YA,B,5,1,stable,5,2,4,2,3,26,1.6873,0.725,0,0,0,4,3,1,2,1,2,4,3
12_091,YA,B,6,1,stable,5,1,1,1,6,56,2.337,0.2952,0,0,0,1,2,1,2,1,2,6,4
12_091,YA,B,7,1,stable,5,1,1,1,7,91,1.0737,0.4563,0,0,0,2,1,1,2,1,2,7,3
12_091,YA,B,8,1,stable,1,1,1,1,5,96,1.0899,1.1369,0,0,0,2,1,1,2,1,2,5,3
12_091,YA,B,9,1,stable,5,1,2,2,2,106,1.0602,0.2821,0,0,0,2,1,1,2,1,2,9,2
12_091,YA,B,10,1,stable,5,1,1,1,7,141,2.639,0.6703,0,0,0,1,2,1,2,1,2,7,9
12_091,YA,B,11,1,stable,5,2,3,1,7,176,0.9042,0.2705,0,0,0,3,4,1,2,1,2,7,7
12_091,YA,B,12,1,stable,5,1,1,1,8,216,1.1202,0.3506,0,0,0,2,1,1,2,1,2,8,6
12_091,YA,B,13,1,stable,1,2,3,1,6,222,1.4318,0.7338,0,0,0,3,4,1,2,1,2,6,4
12_091,YA,B,14,1,stable,5,1,-1,0,0,222,-1,-1,1,0,1,2,1,1,2,1,2,7,5
12_091,YA,B,15,1,stable,5,2,4,2,4,242,1.0554,0.7503,0,0,0,4,3,1,2,1,2,5,4
12_091,YA,B,16,1,stable,5,1,2,2,6,272,0.978,0.6165,0,0,0,1,2,1,2,1,2,2,6
12_091,YA,B,17,1,stable,5,2,4,2,6,302,0.7393,0.5138,0,0,0,4,3,1,2,1,2,1,6
12_091,YA,B,18,1,stable,1,1,2,2,6,308,1.0516,0.266,0,0,0,2,1,1,2,1,2,1,6
12_091,YA,B,19,1,stable,5,2,3,1,1,313,1.2122,0.3232,0,0,0,3,4,1,2,1,2,1,6
12_091,YA,B,20,1,stable,1,1,2,2,2,315,1.3368,0.2704,0,0,0,2,1,1,2,1,2,1,2
12_091,YA,B,21,1,stable,1,2,3,1,5,320,1.0193,0.6574,0,0,0,4,3,1,2,1,2,5,2
12_091,YA,B,22,1,stable,5,2,3,1,6,350,1.3887,0.2918,0,0,0,4,3,1,2,1,2,6,5
12_091,YA,B,23,1,stable,5,1,1,1,8,390,1.3026,0.6366,0,0,0,1,2,1,2,1,2,8,9
12_091,YA,B,24,1,stable,1,2,3,1,7,397,1.5576,0.6602,0,0,0,3,4,1,2,1,2,7,4
12_091,YA,B,25,1,stable,1,2,3,1,0,397,1.3738,-1,0,1,1,4,3,1,2,1,2,8,2
12_091,YA,B,26,1,stable,1,2,3,1,8,405,1.5632,0.5376,0,0,0,3,4,1,2,1,2,8,1
12_091,YA,B,27,1,stable,5,1,1,1,8,445,0.9064,0.3138,0,0,0,1,2,1,2,1,2,8,1
12_091,YA,B,28,1,stable,5,2,3,1,4,465,0.7548,0.2576,0,0,0,3,4,1,2,1,2,4,2
12_091,YA,B,29,1,stable,1,1,2,2,5,470,0.8365,0.2752,0,0,0,2,1,1,2,1,2,8,5
12_091,YA,B,30,1,stable,5,1,2,2,4,490,1.2135,0.4441,0,0,0,1,2,1,2,1,2,8,4
12_091,YA,B,31,1,stable,1,2,4,2,6,496,0.9037,0.3901,0,0,0,3,4,1,2,1,2,5,6
12_091,YA,B,32,1,stable,1,2,4,2,4,500,1.8566,0.3275,0,0,0,4,3,1,2,1,2,0,4
12_091,YA,B,33,1,stable,1,1,2,2,3,503,2.3792,1.0739,0,0,0,2,1,1,2,1,2,5,3
12_091,YA,B,34,1,stable,5,1,1,1,6,533,0.822,0.3568,0,0,0,2,1,1,2,1,2,6,3
12_091,YA,B,35,1,stable,1,2,3,1,8,541,2.7677,0.8056,0,0,0,3,4,1,2,1,2,8,2
12_091,YA,B,36,1,stable,5,2,3,1,8,581,1.0712,0.4535,0,0,0,3,4,1,2,1,2,8,2
12_091,YA,B,37,1,stable,1,2,3,1,0,581,0.9263,-1,0,1,1,4,3,1,2,1,2,5,2
12_091,YA,B,38,1,stable,1,1,1,1,5,586,1.3156,0.3539,0,0,0,1,2,1,2,1,2,5,7
12_091,YA,B,39,1,stable,1,2,3,1,6,592,0.9174,0.5718,0,0,0,3,4,1,2,1,2,6,6
12_091,YA,B,40,1,stable,1,1,1,1,7,599,0.7099,0.3325,0,0,0,1,2,1,2,1,2,7,8
12_091,YA,B,41,1,stable,5,2,3,1,6,629,0.966,0.6847,0,0,0,4,3,1,2,1,2,6,7
12_091,YA,B,42,1,stable,1,2,3,1,1,630,0.5029,0.39,0,0,0,3,4,1,2,1,2,1,7
12_091,YA,B,43,1,stable,1,2,4,2,5,635,1.2747,0.3936,0,0,0,4,3,1,2,1,2,2,5
12_091,YA,B,44,1,stable,5,2,4,2,7,670,1.7645,1.1235,0,0,0,4,3,1,2,1,2,2,7
12_091,YA,B,45,1,stable,5,2,4,2,8,710,0.7732,0.6202,0,0,0,4,3,1,2,1,2,3,8
12_091,YA,B,46,1,stable,5,2,4,2,8,750,0.8606,0.5553,0,0,0,3,4,1,2,1,2,7,8
12_091,YA,B,47,1,stable,1,1,2,2,9,759,1.0365,0.4586,0,0,0,1,2,1,2,1,2,1,9
12_091,YA,B,48,1,stable,1,2,4,2,9,768,0.9065,0.2576,0,0,0,4,3,1,2,1,2,1,9
12_091,YA,B,49,1,stable,1,2,4,2,6,774,0.4584,0.3363,0,0,0,4,3,1,2,1,2,1,6
12_091,YA,B,50,1,stable,1,2,4,2,7,781,1.1864,0.9533,0,0,0,4,3,1,2,1,2,0,7
12_091,YA,B,51,1,stable,1,1,2,2,6,787,1.4743,0.2727,0,0,0,2,1,1,2,1,2,2,6
12_091,YA,B,52,1,stable,1,2,4,2,4,791,2.3875,0.1379,0,0,0,4,3,1,2,1,2,0,4
12_091,YA,B,53,1,stable,1,2,3,1,4,795,1.1495,0.3081,0,0,0,3,4,1,2,1,2,4,5
12_091,YA,B,54,1,stable,5,2,3,1,4,815,1.3028,0.2375,0,0,0,4,3,1,2,1,2,4,5
12_091,YA,B,55,1,stable,1,1,1,1,6,821,0.9051,0.4712,0,0,0,1,2,1,2,1,2,6,8
12_091,YA,B,56,1,stable,5,1,1,1,5,846,1.1138,0.6082,0,0,0,2,1,1,2,1,2,5,6
12_091,YA,B,57,1,stable,1,1,1,1,5,851,1.0593,0.3458,0,0,0,2,1,1,2,1,2,5,8
12_091,YA,B,58,1,stable,5,2,3,1,5,876,0.7005,0.419,0,0,0,3,4,1,2,1,2,5,8
12_091,YA,B,59,1,stable,1,1,2,2,8,884,0.5179,0.3492,0,0,0,1,2,1,2,1,2,4,8
12_091,YA,B,60,1,stable,5,2,4,2,8,924,0.8774,0.4525,0,0,0,3,4,1,2,1,2,3,8
12_091,YA,B,61,1,stable,5,1,2,2,8,964,1.4457,0.6356,0,0,0,1,2,1,2,1,2,3,8
12_091,YA,B,62,1,stable,5,1,2,2,9,1009,0.8607,0.8512,0,0,0,2,1,1,2,1,2,1,9
12_091,YA,B,63,1,stable,5,2,4,2,8,1049,0.6834,0.2818,0,0,0,3,4,1,2,1,2,4,8
12_091,YA,B,64,1,stable,5,2,4,2,4,1069,0.5147,0.5295,0,0,0,4,3,1,2,1,2,5,4
12_091,YA,B,65,1,stable,5,1,2,2,5,1094,1.1409,0.6198,0,0,0,2,1,1,2,1,2,9,5
12_091,YA,B,66,1,stable,1,1,1,1,8,1102,1.0378,0.3481,0,0,0,1,2,1,2,1,2,8,7
12_091,YA,B,67,1,stable,5,2,3,1,8,1142,1.0611,0.3396,0,0,0,3,4,1,2,1,2,8,8
12_091,YA,B,68,1,stable,5,2,3,1,7,1177,0.8526,0.5312,0,0,0,4,3,1,2,1,2,7,8
12_091,YA,B,69,1,stable,1,2,3,1,9,1186,0.6288,0.5871,0,0,0,3,4,1,2,1,2,9,8
12_091,YA,B,70,1,stable,1,2,3,1,8,1194,0.8036,0.5457,0,0,0,4,3,1,2,1,2,8,8
12_091,YA,B,71,1,stable,5,1,1,1,6,1224,1.3226,0.3293,0,0,0,1,2,1,2,1,2,6,8
12_091,YA,B,72,1,stable,5,2,3,1,7,1259,0.8275,0.4023,0,0,0,3,4,1,2,1,2,7,6
12_091,YA,B,73,1,stable,5,1,1,1,6,1289,0.9875,0.2744,0,0,0,2,1,1,2,1,2,6,5
12_091,YA,B,74,1,stable,5,1,2,2,5,1314,1.085,0.3072,0,0,0,1,2,1,2,1,2,2,5
12_091,YA,B,75,1,stable,1,1,2,2,6,1320,1.102,0.5891,0,0,0,1,2,1,2,1,2,1,6
12_091,YA,B,76,1,stable,1,1,2,2,8,1328,0.7271,0.3089,0,0,0,1,2,1,2,1,2,1,8
12_091,YA,B,77,1,stable,1,1,2,2,7,1335,0.774,0.8048,0,0,0,1,2,1,2,1,2,2,7
12_091,YA,B,78,1,stable,5,1,2,2,6,1365,0.8869,0.3648,0,0,0,2,1,1,2,1,2,0,6
12_091,YA,B,79,1,stable,5,1,2,2,2,1375,0.6792,0.5018,0,0,0,1,2,1,2,1,2,3,2
12_091,YA,B,80,1,stable,1,1,1,1,6,1381,1.331,1.1135,0,0,0,2,1,1,2,1,2,6,3
12_091,YA,B,81,2,variable,5,1,1,2,1,1386,1.6401,0.5829,0,0,0,1,2,2,1,1,2,6,1
12_091,YA,B,82,2,variable,5,1,2,1,8,1426,1.9568,0.3153,0,0,0,2,1,2,1,1,2,8,1
12_091,YA,B,83,2,variable,5,2,3,1,6,1456,1.4603,0.459,0,0,0,3,4,2,1,1,2,6,4
12_091,YA,B,84,2,variable,1,1,2,1,9,1465,2.2924,0.755,0,0,0,2,1,2,1,1,2,9,2
12_091,YA,B,85,2,variable,5,2,3,1,7,1500,1.283,1.4818,0,0,0,3,4,2,1,1,2,7,4
12_091,YA,B,86,2,variable,5,1,2,1,9,1545,1.9074,0.6578,0,0,0,2,1,2,1,1,2,9,7
12_091,YA,B,87,2,variable,1,1,2,1,9,1554,0.8103,0.3926,0,0,0,1,2,2,1,1,2,9,7
12_091,YA,B,88,2,variable,5,2,3,1,6,1584,0.44,0.6472,0,0,0,3,4,2,1,1,2,6,8
12_091,YA,B,89,2,variable,1,2,3,1,3,1587,0.5129,0.5517,0,0,0,3,4,2,1,1,2,3,9
12_091,YA,B,90,2,variable,1,2,4,2,8,1595,1.7079,0.3385,0,0,0,4,3,2,1,1,2,1,8
12_091,YA,B,91,2,variable,1,2,4,2,6,1601,1.8595,0.5379,0,0,0,3,4,2,1,1,2,3,6
12_091,YA,B,92,2,variable,5,2,4,2,8,1641,1.2923,0.7624,0,0,0,4,3,2,1,1,2,0,8
12_091,YA,B,93,2,variable,5,2,4,1,4,1661,1.3315,1.1696,0,0,0,4,3,2,1,2,1,4,7
12_091,YA,B,94,2,variable,5,1,2,1,7,1696,1.1093,0.5963,0,0,0,2,1,2,1,2,1,7,7
12_091,YA,B,95,2,variable,1,2,4,1,9,1705,1.3098,0.4684,0,0,0,4,3,2,1,2,1,9,8
12_091,YA,B,96,2,variable,1,1,2,1,8,1713,1.3885,0.4587,0,0,0,2,1,2,1,2,1,8,6
12_091,YA,B,97,2,variable,1,1,2,1,8,1721,1.4675,0.3539,0,0,0,1,2,2,1,2,1,8,8
12_091,YA,B,98,2,variable,5,1,2,1,8,1761,2.555,0.825,0,0,0,2,1,2,1,2,1,8,2
12_091,YA,B,99,2,variable,1,2,4,1,7,1768,1.4264,0.3125,0,0,0,3,4,2,1,2,1,7,2
12_091,YA,B,100,2,variable,5,2,4,1,6,1798,1.2507,0.3365,0,0,0,4,3,2,1,2,1,6,1
12_091,YA,B,101,2,variable,1,2,3,2,1,1799,0.9945,0.345,0,0,0,4,3,1,2,2,1,7,1
12_091,YA,B,102,2,variable,1,1,2,2,5,1804,1.3347,0.7248,0,0,0,2,1,1,2,2,1,5,5
12_091,YA,B,103,2,variable,5,1,2,2,3,1819,1.7441,0.4942,0,0,0,2,1,1,2,2,1,3,3
12_091,YA,B,104,2,variable,1,2,3,2,3,1822,1.6189,0.6733,0,0,0,3,4,1,2,2,1,0,3
12_091,YA,B,105,2,variable,1,1,2,2,3,1825,1.8936,0.836,0,0,0,2,1,1,2,2,1,2,3
12_091,YA,B,106,2,variable,1,1,1,1,2,1827,1.1526,0.4229,0,0,0,1,2,1,2,2,1,2,3
12_091,YA,B,107,2,variable,5,2,3,2,1,1832,2.4517,0.6105,0,0,0,4,3,2,1,2,1,6,1
12_091,YA,B,108,2,variable,5,1,2,1,7,1867,2,0.5099,0,0,0,2,1,2,1,2,1,7,1
12_091,YA,B,109,2,variable,1,1,2,1,7,1874,0.6955,0.39,0,0,0,2,1,2,1,2,1,7,1
12_091,YA,B,110,2,variable,5,2,4,1,6,1904,1.6713,0.4858,0,0,0,4,3,2,1,2,1,6,4
12_091,YA,B,111,2,variable,5,1,2,1,4,1924,1.6169,0.4069,0,0,0,1,2,2,1,2,1,4,8
12_091,YA,B,112,2,variable,1,1,2,1,7,1931,1.3304,0.3288,0,0,0,1,2,2,1,2,1,7,7
12_091,YA,B,113,2,variable,5,1,2,1,6,1961,0.5229,0.4102,0,0,0,1,2,2,1,2,1,6,6
12_091,YA,B,114,2,variable,5,2,4,1,6,1991,1.3321,0.4424,0,0,0,3,4,2,1,2,1,6,5
12_091,YA,B,115,2,variable,1,1,1,2,3,1994,1.2683,0.3222,0,0,0,1,2,2,1,2,1,8,3
12_091,YA,B,116,2,variable,5,1,2,1,7,2029,0.9586,0.3011,0,0,0,2,1,2,1,2,1,7,3
12_091,YA,B,117,2,variable,5,2,4,1,8,2069,1.7346,0.4936,0,0,0,4,3,2,1,2,1,8,4
12_091,YA,B,118,2,variable,5,1,2,1,7,2104,0.7588,0.4209,0,0,0,1,2,2,1,1,2,7,4
12_091,YA,B,119,2,variable,5,2,4,2,1,2109,1.727,0.3408,0,0,0,3,4,2,1,1,2,6,1
12_091,YA,B,120,2,variable,5,1,1,2,1,2114,2.3789,1.0171,0,0,0,1,2,2,1,1,2,7,1
12_091,YA,B,121,2,variable,5,2,3,1,7,2149,2.1826,0.7088,0,0,0,3,4,2,1,1,2,7,3
12_091,YA,B,122,2,variable,1,1,2,1,9,2158,1.9822,0.5645,0,0,0,2,1,2,1,1,2,9,3
12_091,YA,B,123,2,variable,1,2,3,1,8,2166,1.1886,0.3642,0,0,0,3,4,2,1,1,2,8,3
12_091,YA,B,124,2,variable,1,1,2,1,8,2174,1.3011,0.5555,0,0,0,1,2,2,1,1,2,8,4
12_091,YA,B,125,2,variable,1,1,2,1,6,2180,0.5085,0.7308,0,0,0,2,1,2,1,1,2,6,3
12_091,YA,B,126,2,variable,1,2,3,1,7,2187,0.4376,0.4362,0,0,0,4,3,2,1,1,2,7,4
12_091,YA,B,127,2,variable,5,1,2,1,7,2222,0.9654,0.2358,0,0,0,2,1,2,1,1,2,7,7
12_091,YA,B,128,2,variable,1,1,2,1,5,2227,0.4297,0.652,0,0,0,1,2,2,1,1,2,5,6
12_091,YA,B,129,2,variable,1,1,2,1,6,2233,0.7591,0.8294,0,0,0,2,1,2,1,1,2,6,8
12_091,YA,B,130,2,variable,1,2,3,1,7,2240,1.0636,0.8622,0,0,0,4,3,2,1,1,2,7,7
12_091,YA,B,131,2,variable,5,1,2,1,7,2275,1.1123,0.3504,0,0,0,2,1,2,1,1,2,7,6
12_091,YA,B,132,2,variable,1,2,3,2,7,2282,1.2481,0.2945,0,0,0,3,4,2,1,2,1,8,7
12_091,YA,B,133,2,variable,5,2,3,2,8,2322,0.5125,0.6065,0,0,0,3,4,2,1,2,1,7,8
12_091,YA,B,134,2,variable,5,1,2,1,7,2357,0.968,0.5101,0,0,0,1,2,2,1,2,1,7,8
12_091,YA,B,135,2,variable,5,2,3,2,8,2397,0.768,0.846,0,0,0,4,3,2,1,2,1,6,8
12_091,YA,B,136,2,variable,5,1,1,2,5,2422,0.727,0.3258,0,0,0,1,2,2,1,2,1,5,5
12_091,YA,B,137,2,variable,5,1,2,1,0,2422,1.1916,0.3177,0,0,0,1,2,2,1,2,1,0,8
12_091,YA,B,138,2,variable,5,2,4,1,1,2427,0.9715,0.3533,0,0,0,4,3,2,1,2,1,1,7
12_091,YA,B,139,2,variable,1,1,1,2,6,2433,1.7825,0.3889,0,0,0,2,1,2,1,2,1,2,6
12_091,YA,B,140,2,variable,1,1,1,2,5,2438,1.0475,0.3499,0,0,0,2,1,2,1,2,1,0,5
12_091,YA,B,141,2,variable,1,1,1,2,4,2442,0.7769,0.3515,0,0,0,1,2,2,1,2,1,0,4
12_091,YA,B,142,2,variable,1,2,4,1,1,2443,0.9955,0.3295,0,0,0,4,3,2,1,2,1,1,7
12_091,YA,B,143,2,variable,1,2,3,2,7,2450,1.2154,0.2698,0,0,0,4,3,2,1,2,1,1,7
12_091,YA,B,144,2,variable,5,2,3,2,7,2485,1.4474,0.4458,0,0,0,3,4,2,1,2,1,2,7
12_091,YA,B,145,2,variable,1,2,3,2,5,2490,0.3835,0.3261,0,0,0,4,3,1,2,2,1,3,5
12_091,YA,B,146,2,variable,1,2,3,2,2,2492,1.0724,0.4476,0,0,0,3,4,1,2,2,1,4,2
12_091,YA,B,147,2,variable,1,2,4,1,0,2492,1.0449,0.2747,0,0,0,3,4,1,2,2,1,0,6
12_091,YA,B,148,2,variable,1,2,3,2,6,2498,0.4646,0.4473,0,0,0,4,3,1,2,2,1,4,6
12_091,YA,B,149,2,variable,5,2,3,2,6,2528,0.9609,0.3915,0,0,0,3,4,1,2,2,1,6,6
12_091,YA,B,150,2,variable,5,2,3,2,8,2568,1.2893,0.5284,0,0,0,4,3,1,2,2,1,2,8
12_091,YA,B,151,2,variable,1,1,1,1,1,2569,2.0972,0.8081,0,0,0,1,2,1,2,2,1,1,8
12_091,YA,B,152,2,variable,1,2,3,2,8,2577,0.8778,0.5561,0,0,0,3,4,2,1,2,1,0,8
12_091,YA,B,153,2,variable,1,2,3,2,7,2584,0.813,0.3956,0,0,0,3,4,2,1,2,1,0,7
12_091,YA,B,154,2,variable,1,2,3,2,7,2591,0.8849,0.4515,0,0,0,4,3,2,1,2,1,3,7
12_091,YA,B,155,2,variable,5,2,3,2,8,2631,0.7973,0.3637,0,0,0,4,3,2,1,2,1,4,8
12_091,YA,B,156,2,variable,5,2,3,2,8,2671,0.7889,0.3158,0,0,0,3,4,2,1,2,1,4,8
12_091,YA,B,157,2,variable,5,1,2,1,6,2701,0.613,0.5794,0,0,0,1,2,2,1,2,1,6,8
12_091,YA,B,158,2,variable,5,1,1,2,8,2741,0.8941,0.5397,0,0,0,1,2,2,1,2,1,4,8
12_091,YA,B,159,2,variable,1,1,1,2,5,2746,0.7172,0.8117,0,0,0,1,2,2,1,2,1,4,5
12_091,YA,B,160,2,variable,5,1,2,1,8,2786,0.9511,0.3091,0,0,0,2,1,2,1,2,1,8,5
12_091,YA,B,161,3,stable,5,2,4,1,6,2816,1.4426,0.4165,0,0,0,4,3,2,1,2,1,6,6
12_091,YA,B,162,3,stable,5,1,2,1,6,2846,0.723,0.7465,0,0,0,2,1,2,1,2,1,6,7
12_091,YA,B,163,3,stable,5,1,2,1,8,2886,0.8601,0.3874,0,0,0,1,2,2,1,2,1,8,7
12_091,YA,B,164,3,stable,1,1,2,1,7,2893,1.668,0.4103,0,0,0,1,2,2,1,2,1,7,4
12_091,YA,B,165,3,stable,1,2,4,1,0,2893,0.4998,-1,0,1,1,4,3,2,1,2,1,9,8
12_091,YA,B,166,3,stable,5,2,4,1,7,2928,1.1296,0.3202,0,0,0,4,3,2,1,2,1,7,5
12_091,YA,B,167,3,stable,1,2,4,1,6,2934,1.4413,0.296,0,0,0,4,3,2,1,2,1,6,6
12_091,YA,B,168,3,stable,1,2,4,1,6,2940,1.1383,0.6328,0,0,0,3,4,2,1,2,1,6,8
12_091,YA,B,169,3,stable,1,2,4,1,8,2948,0.915,0.4095,0,0,0,3,4,2,1,2,1,8,7
12_091,YA,B,170,3,stable,5,1,2,1,5,2973,1.9537,0.2963,0,0,0,1,2,2,1,2,1,5,8
12_091,YA,B,171,3,stable,1,2,4,1,3,2976,0.6513,1.2338,0,0,0,3,4,2,1,2,1,3,9
12_091,YA,B,172,3,stable,5,2,3,2,8,3016,1.2695,0.3638,0,0,0,3,4,2,1,2,1,5,8
12_091,YA,B,173,3,stable,5,1,1,2,4,3036,1.4368,0.4029,0,0,0,1,2,2,1,2,1,6,4
12_091,YA,B,174,3,stable,1,1,1,2,2,3038,0.7426,0.357,0,0,0,2,1,2,1,2,1,4,2
12_091,YA,B,175,3,stable,1,1,2,1,4,3042,1.5389,0.442,0,0,0,2,1,2,1,2,1,4,3
12_091,YA,B,176,3,stable,1,1,2,1,4,3046,0.6685,0.483,0,0,0,1,2,2,1,2,1,4,2
12_091,YA,B,177,3,stable,1,1,2,1,5,3051,0.8947,0.2532,0,0,0,2,1,2,1,2,1,5,4
12_091,YA,B,178,3,stable,1,2,3,2,4,3055,0.3606,0.8301,0,0,0,4,3,2,1,2,1,3,4
12_091,YA,B,179,3,stable,1,2,4,1,1,3056,1.0182,0.3446,0,0,0,3,4,2,1,2,1,1,2
12_091,YA,B,180,3,stable,5,1,1,2,5,3081,1.2224,0.5164,0,0,0,2,1,2,1,2,1,1,5
12_091,YA,B,181,3,stable,5,1,1,2,4,3101,1.0721,0.5589,0,0,0,2,1,2,1,2,1,3,4
12_091,YA,B,182,3,stable,5,1,1,2,2,3111,1.1139,0.6724,0,0,0,1,2,2,1,2,1,5,2
12_091,YA,B,183,3,stable,5,1,2,1,8,3151,0.885,0.532,0,0,0,2,1,2,1,2,1,8,2
12_091,YA,B,184,3,stable,5,2,4,1,6,3181,1.0844,0.4188,0,0,0,3,4,2,1,2,1,6,1
12_091,YA,B,185,3,stable,5,2,4,1,8,3221,0.9733,0.4205,0,0,0,4,3,2,1,2,1,8,1
12_091,YA,B,186,3,stable,5,2,4,1,7,3256,1.3974,0.3719,0,0,0,3,4,2,1,2,1,7,3
12_091,YA,B,187,3,stable,1,2,4,1,6,3262,1.0778,0.4281,0,0,0,3,4,2,1,2,1,6,2
12_091,YA,B,188,3,stable,5,2,4,1,7,3297,0.7825,0.5171,0,0,0,3,4,2,1,2,1,7,0
12_091,YA,B,189,3,stable,1,1,2,1,7,3304,1.7903,0.4609,0,0,0,2,1,2,1,2,1,7,1
12_091,YA,B,190,3,stable,1,1,2,1,0,3304,0.9268,-1,0,1,1,2,1,2,1,2,1,5,0
12_091,YA,B,191,3,stable,5,1,1,2,0,3304,0.0363,0.3864,0,0,0,2,1,2,1,2,1,7,0
12_091,YA,B,192,3,stable,5,2,4,1,7,3339,1.1443,0.7025,0,0,0,3,4,2,1,2,1,7,5
12_091,YA,B,193,3,stable,1,1,2,1,7,3346,1.1363,0.719,0,0,0,1,2,2,1,2,1,7,3
12_091,YA,B,194,3,stable,5,1,2,1,9,3391,1.1366,0.6309,0,0,0,1,2,2,1,2,1,9,5
12_091,YA,B,195,3,stable,1,1,2,1,8,3399,0.8711,0.6621,0,0,0,1,2,2,1,2,1,8,8
12_091,YA,B,196,3,stable,5,2,4,1,0,3399,1.1191,-1,0,1,1,3,4,2,1,2,1,6,5
12_091,YA,B,197,3,stable,5,1,2,1,5,3424,1.0441,0.4905,0,0,0,2,1,2,1,2,1,5,4
12_091,YA,B,198,3,stable,5,1,2,1,7,3459,0.0778,0.3078,0,0,0,2,1,2,1,2,1,7,3
12_091,YA,B,199,3,stable,1,2,4,1,8,3467,1.6139,0.812,0,0,0,4,3,2,1,2,1,8,2
12_091,YA,B,200,3,stable,1,1,2,1,6,3473,1.0451,0.4037,0,0,0,2,1,2,1,2,1,6,2
12_091,YA,B,201,3,stable,1,1,1,2,0,3473,1.5582,0.3648,0,0,0,1,2,2,1,2,1,4,0
12_091,YA,B,202,3,stable,1,2,4,1,4,3477,1.6983,0.3531,0,0,0,4,3,2,1,2,1,4,3
12_091,YA,B,203,3,stable,1,2,4,1,5,3482,1.132,0.451,0,0,0,4,3,2,1,2,1,5,3
12_091,YA,B,204,3,stable,1,2,4,1,6,3488,0.7657,0.9319,0,0,0,3,4,2,1,2,1,6,4
12_091,YA,B,205,3,stable,1,1,1,2,3,3491,1.1983,0.269,0,0,0,1,2,2,1,2,1,3,3
12_091,YA,B,206,3,stable,5,2,4,1,0,3491,1.5931,0.3915,0,0,0,4,3,2,1,2,1,0,3
12_091,YA,B,207,3,stable,1,1,1,2,6,3497,1.3496,0.5313,0,0,0,1,2,2,1,2,1,4,6
