id,age_group,version,trial,block,transitions,stake,s1,choice,s2,points,score,rt1,rt2,timeout1,timeout2,timeout,stimulus_left,stimulus_right,destination1,destination2,destination3,destination4,reward1,reward2,timestamp_stake,timestamp_stakeDisappear,timestamp_spaceship,timestamp_spaceshipResponse,timestamp_monster,timestamp_monsterResponse,timestamp_reward,timestamp_end,practice,trial_index,time_elapsed
12-035,YA,C,76,1,variable,5,1,2,2,8,1137,659,573,0,0,0,1,2,1,2,2,1,1,8,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,0,75,2423679
12-035,YA,C,77,1,variable,5,1,2,2,7,1172,601,28,0,0,0,1,2,1,2,2,1,2,7,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,0,76,2434101
12-035,YA,C,78,1,variable,1,1,1,1,0,1172,619,54,0,0,0,2,1,1,2,2,1,0,6,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,0,77,2443114
12-035,YA,C,79,1,variable,1,1,1,1,3,1175,1118,122,0,0,0,1,2,1,2,2,1,3,2,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,0,78,2452731
12-035,YA,C,80,1,variable,5,1,-1,-1,0,1175,-1,-1,1,0,1,2,1,1,2,2,1,6,3,1.65129E+12,1.65129E+12,1.65129E+12,0,0,0,0,1.65129E+12,0,79,2459239
12-035,YA,C,21,2,variable,1,2,4,2,4,98,1227,2357,0,0,0,3,4,1,2,1,2,2,4,0,0,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1,20,870677
12-035,YA,C,22,2,variable,1,2,3,1,1,99,2478,703,0,0,0,3,4,1,2,1,2,1,5,0,0,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1,21,878082
12-035,YA,C,23,2,variable,1,2,4,2,7,106,953,591,0,0,0,3,4,1,2,1,2,1,7,0,0,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1,22,885057
12-035,YA,C,24,2,variable,1,2,4,2,9,115,1129,480,0,0,0,4,3,1,2,1,2,1,9,0,0,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1,23,892498
12-035,YA,C,25,2,variable,1,2,3,1,1,116,2224,551,0,0,0,3,4,1,2,1,2,1,9,0,0,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1,24,899499
12-035,YA,C,26,2,variable,1,1,2,2,8,124,1146,653,0,0,0,1,2,1,2,1,2,2,8,0,0,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1,25,906931
12-035,YA,C,27,2,variable,1,2,4,2,8,132,1976,478,0,0,0,4,3,1,2,1,2,1,8,0,0,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1,26,915020
12-035,YA,C,28,2,variable,1,2,4,2,7,139,951,553,0,0,0,4,3,1,2,1,2,0,7,0,0,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1,27,921954
12-035,YA,C,29,2,variable,1,1,2,2,8,147,1194,541,0,0,0,1,2,1,2,1,2,0,8,0,0,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1,28,929323
12-035,YA,C,30,2,variable,1,2,3,1,1,148,1074,1327,0,0,0,4,3,1,2,1,2,1,7,0,0,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1,29,935946
12-035,YA,C,31,2,variable,1,2,4,1,3,151,1319,70,0,0,0,4,3,2,1,2,1,3,9,0,0,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1,30,941964
12-035,YA,C,32,2,variable,1,2,3,2,5,156,1751,334,0,0,0,4,3,2,1,2,1,3,5,0,0,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1,31,949080
12-035,YA,C,33,2,variable,1,1,2,1,2,158,1619,623,0,0,0,2,1,2,1,2,1,2,2,0,0,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1,32,955743
12-035,YA,C,34,2,variable,1,2,3,2,0,158,1778,399,0,0,0,3,4,2,1,2,1,5,0,0,0,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1,33,961946
12-035,YA,C,35,2,variable,1,1,2,1,8,166,1193,2304,0,0,0,1,2,2,1,2,1,8,0,0,0,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1,34,971076
12-035,YA,C,36,2,variable,1,2,4,1,6,172,1425,2350,0,0,0,4,3,2,1,2,1,6,2,0,0,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1,35,980080
12-035,YA,C,37,2,variable,1,2,4,1,7,179,1006,540,0,0,0,3,4,2,1,2,1,7,3,0,0,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1,36,987059
12-035,YA,C,38,2,variable,1,2,4,1,5,184,763,364,0,0,0,4,3,2,1,2,1,5,5,0,0,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1,37,993216
12-035,YA,C,39,2,variable,1,2,4,1,7,191,995,453,0,0,0,4,3,2,1,2,1,7,3,0,0,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1,38,1000099
12-035,YA,C,40,2,variable,1,2,4,1,7,198,977,202,0,0,0,3,4,2,1,2,1,7,4,0,0,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1,39,1006706
12-035,YA,C,81,2,stable,1,1,2,1,6,1181,632,851,0,0,0,1,2,2,1,1,2,6,1,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,0,80,2488778
12-035,YA,C,82,2,stable,1,1,2,1,8,1189,717,639,0,0,0,2,1,2,1,1,2,8,1,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,0,81,2499404
12-035,YA,C,83,2,stable,1,2,4,2,4,1193,628,432,0,0,0,3,4,2,1,1,2,6,4,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,0,82,2509219
12-035,YA,C,84,2,stable,5,1,-1,-1,0,1193,-1,-1,1,0,1,2,1,2,1,1,2,9,2,1.65129E+12,1.65129E+12,1.65129E+12,0,0,0,0,1.65129E+12,0,83,2515729
12-035,YA,C,85,2,stable,1,2,3,1,7,1200,775,555,0,0,0,3,4,2,1,1,2,7,4,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,0,84,2526148
12-035,YA,C,86,2,stable,1,1,2,1,9,1209,547,446,0,0,0,2,1,2,1,1,2,9,7,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,0,85,2536977
12-035,YA,C,87,2,stable,5,1,2,1,9,1254,576,401,0,0,0,1,2,2,1,1,2,9,7,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,0,86,2547799
12-035,YA,C,88,2,stable,1,2,3,1,6,1260,848,387,0,0,0,3,4,2,1,1,2,6,8,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,0,87,2558022
12-035,YA,C,89,2,stable,5,2,3,1,3,1275,514,518,0,0,0,3,4,2,1,1,2,3,9,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,0,88,2567639
12-035,YA,C,90,2,stable,5,2,4,2,8,1315,745,492,0,0,0,4,3,2,1,1,2,1,8,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,0,89,2578262
12-035,YA,C,91,2,stable,5,2,4,2,6,1345,537,124,0,0,0,3,4,2,1,1,2,3,6,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,0,90,2588483
12-035,YA,C,92,2,stable,1,2,4,2,8,1353,517,310,0,0,0,4,3,2,1,1,2,0,8,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,0,91,2599108
12-035,YA,C,93,2,stable,1,2,4,2,7,1360,547,534,0,0,0,4,3,2,1,1,2,4,7,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,0,92,2609530
12-035,YA,C,94,2,stable,1,1,1,2,7,1367,1008,634,0,0,0,2,1,2,1,1,2,7,7,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,0,93,2619953
12-035,YA,C,95,2,stable,5,2,4,2,8,1407,502,121,0,0,0,4,3,2,1,1,2,9,8,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,0,94,2630577
12-035,YA,C,96,2,stable,5,1,1,2,6,1437,718,608,0,0,0,2,1,2,1,1,2,8,6,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,0,95,2640798
12-035,YA,C,97,2,stable,5,1,1,2,8,1477,538,1157,0,0,0,1,2,2,1,1,2,8,8,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,0,96,2651424
12-035,YA,C,98,2,stable,1,1,2,1,8,1485,639,483,0,0,0,2,1,2,1,1,2,8,2,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,0,97,2662050
12-035,YA,C,99,2,stable,5,2,3,1,7,1520,567,152,0,0,0,3,4,2,1,1,2,7,2,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,0,98,2672476
12-035,YA,C,100,2,stable,1,2,3,1,6,1526,723,166,0,0,0,4,3,2,1,1,2,6,1,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,0,99,2682700
12-035,YA,C,101,2,stable,5,2,3,1,7,1561,537,604,0,0,0,4,3,2,1,1,2,7,1,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,0,100,2693126
12-035,YA,C,102,2,stable,5,1,2,1,5,1586,512,146,0,0,0,2,1,2,1,1,2,5,5,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,0,101,2703149
12-035,YA,C,103,2,stable,1,1,1,2,3,1589,520,60,0,0,0,2,1,2,1,1,2,3,3,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,0,102,2712767
12-035,YA,C,104,2,stable,5,2,4,2,3,1604,639,201,0,0,0,3,4,2,1,1,2,0,3,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,0,103,2722389
12-035,YA,C,105,2,stable,5,1,1,2,3,1619,656,282,0,0,0,2,1,2,1,1,2,2,3,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,0,104,2732013
12-035,YA,C,106,2,stable,5,1,1,2,3,1634,649,82,0,0,0,1,2,2,1,1,2,2,3,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,0,105,2741637
12-035,YA,C,107,2,stable,1,2,3,1,6,1640,837,617,0,0,0,4,3,2,1,1,2,6,1,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,0,106,2751867
12-035,YA,C,108,2,stable,1,1,2,1,7,1647,556,494,0,0,0,2,1,2,1,1,2,7,1,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,0,107,2762293
12-035,YA,C,109,2,stable,5,1,2,1,7,1682,538,518,0,0,0,2,1,2,1,1,2,7,1,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,0,108,2772717
12-035,YA,C,110,2,stable,1,2,3,1,6,1688,596,437,0,0,0,4,3,2,1,1,2,6,4,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,0,109,2782940
12-035,YA,C,111,2,stable,1,1,2,1,4,1692,683,782,0,0,0,1,2,2,1,1,2,4,8,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,0,110,2792759
12-035,YA,C,112,2,stable,5,1,2,1,7,1727,530,502,0,0,0,1,2,2,1,1,2,7,7,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,0,111,2803181
12-035,YA,C,113,2,stable,1,1,1,2,6,1733,578,525,0,0,0,1,2,2,1,1,2,6,6,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,0,112,2813406
12-035,YA,C,114,2,stable,1,2,4,2,5,1738,537,60,0,0,0,3,4,2,1,1,2,6,5,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,0,113,2823427
12-035,YA,C,115,2,stable,5,1,1,2,3,1753,644,128,0,0,0,1,2,2,1,1,2,8,3,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,0,114,2833044
12-035,YA,C,116,2,stable,1,1,1,2,3,1756,555,590,0,0,0,2,1,2,1,1,2,7,3,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,0,115,2842667
12-035,YA,C,117,2,stable,1,2,3,1,8,1764,788,111,0,0,0,4,3,2,1,1,2,8,4,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,0,116,2853292
12-035,YA,C,118,2,stable,1,1,2,1,7,1771,899,502,0,0,0,1,2,2,1,1,2,7,4,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,0,117,2863716
12-035,YA,C,119,2,stable,1,2,3,1,6,1777,692,456,0,0,0,3,4,2,1,1,2,6,1,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,0,118,2873937
12-035,YA,C,120,2,stable,1,1,2,1,7,1784,534,193,0,0,0,1,2,2,1,1,2,7,1,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,0,119,2884360
12-035,YA,C,121,2,stable,1,2,3,1,7,1791,577,596,0,0,0,3,4,2,1,1,2,7,3,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,0,120,2894783
12-035,YA,C,122,2,stable,5,1,2,1,9,1836,537,684,0,0,0,2,1,2,1,1,2,9,3,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,0,121,2905608
12-035,YA,C,123,2,stable,5,2,3,1,8,1876,625,490,0,0,0,3,4,2,1,1,2,8,3,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,0,122,2916231
12-035,YA,C,124,2,stable,5,1,2,1,8,1916,680,450,0,0,0,1,2,2,1,1,2,8,4,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,0,123,2926860
12-035,YA,C,125,2,stable,5,1,2,1,6,1946,522,123,0,0,0,2,1,2,1,1,2,6,3,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,0,124,2937084
12-035,YA,C,126,2,stable,5,2,3,1,7,1981,732,366,0,0,0,4,3,2,1,1,2,7,4,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,0,125,2947506
12-035,YA,C,127,2,stable,1,1,2,1,7,1988,797,415,0,0,0,2,1,2,1,1,2,7,7,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,0,126,2957930
12-035,YA,C,128,2,stable,5,1,2,1,5,2013,525,382,0,0,0,1,2,2,1,1,2,5,6,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,0,127,2967953
12-035,YA,C,129,2,stable,5,1,2,1,6,2043,702,1,0,0,0,2,1,2,1,1,2,6,8,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,0,128,2978173
12-035,YA,C,130,2,stable,5,2,3,1,7,2078,729,36,0,0,0,4,3,2,1,1,2,7,7,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,0,129,2988596
12-035,YA,C,131,2,stable,1,1,2,1,7,2085,516,445,0,0,0,2,1,2,1,1,2,7,6,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,0,130,2999020
12-035,YA,C,132,2,stable,5,2,3,1,8,2125,562,70,0,0,0,3,4,2,1,1,2,8,7,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,0,131,3009648
12-035,YA,C,133,2,stable,1,2,3,1,7,2132,790,144,0,0,0,3,4,2,1,1,2,7,8,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,0,132,3020069
12-035,YA,C,134,2,stable,1,1,2,1,7,2139,704,33,0,0,0,1,2,2,1,1,2,7,8,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,0,133,3030495
12-035,YA,C,135,2,stable,1,2,3,1,6,2145,807,859,0,0,0,4,3,2,1,1,2,6,8,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,0,134,3040720
12-035,YA,C,136,2,stable,1,1,2,1,5,2150,592,554,0,0,0,1,2,2,1,1,2,5,5,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,0,135,3050741
12-035,YA,C,137,2,stable,1,1,1,2,8,2158,850,372,0,0,0,1,2,2,1,1,2,0,8,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,0,136,3061365
12-035,YA,C,138,2,stable,1,2,4,2,7,2165,570,469,0,0,0,4,3,2,1,1,2,1,7,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,0,137,3071788
12-035,YA,C,139,2,stable,5,1,1,2,6,2195,643,663,0,0,0,2,1,2,1,1,2,2,6,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,0,138,3082008
12-035,YA,C,140,2,stable,5,1,1,2,5,2220,575,448,0,0,0,2,1,2,1,1,2,0,5,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,0,139,3092032
12-035,YA,C,141,2,stable,5,1,2,1,0,2220,832,138,0,0,0,1,2,2,1,1,2,0,4,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,0,140,3101045
12-035,YA,C,142,2,stable,5,2,4,2,7,2255,1258,461,0,0,0,4,3,2,1,1,2,1,7,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,0,141,3111467
12-035,YA,C,143,2,stable,5,2,4,2,7,2290,542,312,0,0,0,4,3,2,1,1,2,1,7,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,0,142,3121886
12-035,YA,C,144,2,stable,1,2,4,2,7,2297,601,318,0,0,0,3,4,2,1,1,2,2,7,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,0,143,3132311
12-035,YA,C,145,2,stable,5,2,4,2,5,2322,487,81,0,0,0,4,3,2,1,1,2,3,5,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,0,144,3142333
12-035,YA,C,146,2,stable,5,2,4,2,2,2332,738,621,0,0,0,3,4,2,1,1,2,4,2,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,0,145,3151749
12-035,YA,C,147,2,stable,5,2,3,1,0,2332,538,116,0,0,0,3,4,2,1,1,2,0,6,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,0,146,3160764
12-035,YA,C,148,2,stable,5,2,4,2,6,2362,601,51,0,0,0,4,3,2,1,1,2,4,6,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,0,147,3170987
12-035,YA,C,149,2,stable,1,2,4,2,6,2368,980,742,0,0,0,3,4,2,1,1,2,6,6,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,0,148,3181209
12-035,YA,C,150,2,stable,1,2,4,2,8,2376,507,663,0,0,0,4,3,2,1,1,2,2,8,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,0,149,3191838
12-035,YA,C,151,2,stable,5,1,1,2,8,2416,856,51,0,0,0,1,2,2,1,1,2,1,8,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,0,150,3202462
12-035,YA,C,152,2,stable,5,2,4,2,8,2456,625,404,0,0,0,3,4,2,1,1,2,0,8,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,0,151,3213089
12-035,YA,C,153,2,stable,5,2,4,2,7,2491,958,1111,0,0,0,3,4,2,1,1,2,0,7,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,0,152,3223514
12-035,YA,C,154,2,stable,5,2,4,2,7,2526,756,125,0,0,0,4,3,2,1,1,2,3,7,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,0,153,3233942
12-035,YA,C,155,2,stable,1,2,4,2,8,2534,851,141,0,0,0,4,3,2,1,1,2,4,8,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,0,154,3244563
12-035,YA,C,156,2,stable,1,2,4,2,8,2542,604,559,0,0,0,3,4,2,1,1,2,4,8,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,0,155,3255183
12-035,YA,C,157,2,stable,1,1,1,2,8,2550,776,91,0,0,0,1,2,2,1,1,2,6,8,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,0,156,3265807
12-035,YA,C,158,2,stable,1,1,1,2,8,2558,783,81,0,0,0,1,2,2,1,1,2,4,8,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,0,157,3276436
12-035,YA,C,159,2,stable,5,1,1,2,0,2558,588,-1,0,1,1,1,2,2,1,1,2,4,5,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,0,0,1.65129E+12,0,158,3284954
12-035,YA,C,160,2,stable,1,1,1,2,5,2563,965,62,0,0,0,2,1,2,1,1,2,8,5,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,0,159,3294975
12-035,YA,C,161,3,variable,1,2,4,2,6,2569,832,697,0,0,0,4,3,1,2,1,2,6,6,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,0,160,3325240
12-035,YA,C,162,3,variable,1,1,2,2,7,2576,1048,55,0,0,0,2,1,1,2,1,2,6,7,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,0,161,3335665
12-035,YA,C,163,3,variable,1,1,2,2,7,2583,653,514,0,0,0,1,2,1,2,1,2,8,7,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,0,162,3346086
12-035,YA,C,164,3,variable,5,1,2,2,4,2603,568,10,0,0,0,1,2,1,2,1,2,7,4,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,0,163,3355907
12-035,YA,C,165,3,variable,5,2,4,2,8,2643,586,268,0,0,0,4,3,1,2,1,2,9,8,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,0,164,3366534
12-035,YA,C,166,3,variable,1,2,3,1,7,2650,735,359,0,0,0,4,3,1,2,1,2,7,5,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,1.65129E+12,0,165,3376961
